,measureName,measureDate,denominator,numerator
14,Usseldortuses Morgiqueaussin Alaf,2020-01-15,342,314
15,Usseldortuses Morgiqueaussin Alaf,2020-01-16,310,251
16,Usseldortuses Morgiqueaussin Alaf,2020-01-17,230,219
17,Usseldortuses Morgiqueaussin Alaf,2020-01-18,301,201
18,Usseldortuses Morgiqueaussin Alaf,2020-01-19,304,283
19,Usseldortuses Morgiqueaussin Alaf,2020-01-20,334,283
20,Usseldortuses Morgiqueaussin Alaf,2020-01-21,339,327
21,Usseldortuses Morgiqueaussin Alaf,2020-01-22,301,206
22,Usseldortuses Morgiqueaussin Alaf,2020-01-23,331,304
23,Usseldortuses Morgiqueaussin Alaf,2020-01-24,231,219
24,Usseldortuses Morgiqueaussin Alaf,2020-01-25,329,255
25,Usseldortuses Morgiqueaussin Alaf,2020-01-26,241,208
26,Usseldortuses Morgiqueaussin Alaf,2020-01-27,272,246
27,Usseldortuses Morgiqueaussin Alaf,2020-01-28,294,284
28,Usseldortuses Morgiqueaussin Alaf,2020-01-29,240,162
29,Usseldortuses Morgiqueaussin Alaf,2020-01-30,319,227
30,Usseldortuses Morgiqueaussin Alaf,2020-01-31,323,221
31,Usseldortuses Morgiqueaussin Alaf,2020-02-01,330,306
32,Usseldortuses Morgiqueaussin Alaf,2020-02-02,300,252
33,Usseldortuses Morgiqueaussin Alaf,2020-02-03,263,222
34,Usseldortuses Morgiqueaussin Alaf,2020-02-04,289,274
35,Usseldortuses Morgiqueaussin Alaf,2020-02-05,276,243
36,Usseldortuses Morgiqueaussin Alaf,2020-02-06,238,223
37,Usseldortuses Morgiqueaussin Alaf,2020-02-07,315,268
38,Usseldortuses Morgiqueaussin Alaf,2020-02-08,249,231
39,Usseldortuses Morgiqueaussin Alaf,2020-02-09,283,263
40,Usseldortuses Morgiqueaussin Alaf,2020-02-10,289,216
41,Usseldortuses Morgiqueaussin Alaf,2020-02-11,322,305
42,Usseldortuses Morgiqueaussin Alaf,2020-02-12,325,325
43,Usseldortuses Morgiqueaussin Alaf,2020-02-13,336,330
44,Usseldortuses Morgiqueaussin Alaf,2020-02-14,293,221
45,Usseldortuses Morgiqueaussin Alaf,2020-02-15,258,206
46,Usseldortuses Morgiqueaussin Alaf,2020-02-16,240,193
47,Usseldortuses Morgiqueaussin Alaf,2020-02-17,338,335
48,Usseldortuses Morgiqueaussin Alaf,2020-02-18,296,295
49,Usseldortuses Morgiqueaussin Alaf,2020-02-19,231,190
50,Usseldortuses Morgiqueaussin Alaf,2020-02-20,236,212
51,Usseldortuses Morgiqueaussin Alaf,2020-02-21,229,184
52,Usseldortuses Morgiqueaussin Alaf,2020-02-22,336,251
53,Usseldortuses Morgiqueaussin Alaf,2020-02-23,245,201
54,Usseldortuses Morgiqueaussin Alaf,2020-02-24,228,204
55,Usseldortuses Morgiqueaussin Alaf,2020-02-25,329,302
56,Usseldortuses Morgiqueaussin Alaf,2020-02-26,301,258
57,Usseldortuses Morgiqueaussin Alaf,2020-02-27,344,233
58,Usseldortuses Morgiqueaussin Alaf,2020-02-28,237,224
59,Usseldortuses Morgiqueaussin Alaf,2020-02-29,273,195
60,Usseldortuses Morgiqueaussin Alaf,2020-03-01,230,157
61,Usseldortuses Morgiqueaussin Alaf,2020-03-02,259,234
62,Usseldortuses Morgiqueaussin Alaf,2020-03-03,276,188
63,Usseldortuses Morgiqueaussin Alaf,2020-03-04,257,212
64,Usseldortuses Morgiqueaussin Alaf,2020-03-05,282,270
65,Usseldortuses Morgiqueaussin Alaf,2020-03-06,241,211
66,Usseldortuses Morgiqueaussin Alaf,2020-03-07,342,228
67,Usseldortuses Morgiqueaussin Alaf,2020-03-08,251,211
68,Usseldortuses Morgiqueaussin Alaf,2020-03-09,309,222
69,Usseldortuses Morgiqueaussin Alaf,2020-03-10,330,227
70,Usseldortuses Morgiqueaussin Alaf,2020-03-11,283,238
71,Usseldortuses Morgiqueaussin Alaf,2020-03-12,336,336
72,Usseldortuses Morgiqueaussin Alaf,2020-03-13,318,272
73,Usseldortuses Morgiqueaussin Alaf,2020-03-14,252,233
74,Usseldortuses Morgiqueaussin Alaf,2020-03-15,232,159
75,Usseldortuses Morgiqueaussin Alaf,2020-03-16,294,255
76,Usseldortuses Morgiqueaussin Alaf,2020-03-17,317,237
77,Usseldortuses Morgiqueaussin Alaf,2020-03-18,325,324
78,Usseldortuses Morgiqueaussin Alaf,2020-03-19,274,202
79,Usseldortuses Morgiqueaussin Alaf,2020-03-20,244,238
80,Usseldortuses Morgiqueaussin Alaf,2020-03-21,261,224
81,Usseldortuses Morgiqueaussin Alaf,2020-03-22,304,228
82,Usseldortuses Morgiqueaussin Alaf,2020-03-23,283,240
83,Usseldortuses Morgiqueaussin Alaf,2020-03-24,345,271
84,Usseldortuses Morgiqueaussin Alaf,2020-03-25,299,288
85,Usseldortuses Morgiqueaussin Alaf,2020-03-26,309,286
86,Usseldortuses Morgiqueaussin Alaf,2020-03-27,288,209
87,Usseldortuses Morgiqueaussin Alaf,2020-03-28,264,192
88,Usseldortuses Morgiqueaussin Alaf,2020-03-29,303,239
89,Usseldortuses Morgiqueaussin Alaf,2020-03-30,263,237
90,Usseldortuses Morgiqueaussin Alaf,2020-03-31,334,261
91,Usseldortuses Morgiqueaussin Alaf,2020-04-01,258,225
92,Usseldortuses Morgiqueaussin Alaf,2020-04-02,285,258
93,Usseldortuses Morgiqueaussin Alaf,2020-04-03,318,315
94,Usseldortuses Morgiqueaussin Alaf,2020-04-04,242,211
95,Usseldortuses Morgiqueaussin Alaf,2020-04-05,268,216
96,Usseldortuses Morgiqueaussin Alaf,2020-04-06,273,196
97,Usseldortuses Morgiqueaussin Alaf,2020-04-07,303,280
98,Usseldortuses Morgiqueaussin Alaf,2020-04-08,325,302
99,Usseldortuses Morgiqueaussin Alaf,2020-04-09,300,283
100,Usseldortuses Morgiqueaussin Alaf,2020-04-10,277,250
101,Usseldortuses Morgiqueaussin Alaf,2020-04-11,233,228
102,Usseldortuses Morgiqueaussin Alaf,2020-04-12,267,177
103,Usseldortuses Morgiqueaussin Alaf,2020-04-13,338,280
104,Usseldortuses Morgiqueaussin Alaf,2020-04-14,299,282
105,Usseldortuses Morgiqueaussin Alaf,2020-04-15,246,217
106,Usseldortuses Morgiqueaussin Alaf,2020-04-16,316,234
107,Usseldortuses Morgiqueaussin Alaf,2020-04-17,340,274
108,Usseldortuses Morgiqueaussin Alaf,2020-04-18,333,326
109,Usseldortuses Morgiqueaussin Alaf,2020-04-19,327,259
110,Usseldortuses Morgiqueaussin Alaf,2020-04-20,295,260
111,Usseldortuses Morgiqueaussin Alaf,2020-04-21,305,260
112,Usseldortuses Morgiqueaussin Alaf,2020-04-22,247,174
113,Usseldortuses Morgiqueaussin Alaf,2020-04-23,319,262
114,Usseldortuses Morgiqueaussin Alaf,2020-04-24,349,241
115,Usseldortuses Morgiqueaussin Alaf,2020-04-25,256,213
116,Usseldortuses Morgiqueaussin Alaf,2020-04-26,265,174
117,Usseldortuses Morgiqueaussin Alaf,2020-04-27,298,205
118,Usseldortuses Morgiqueaussin Alaf,2020-04-28,230,173
119,Usseldortuses Morgiqueaussin Alaf,2020-04-29,316,294
120,Usseldortuses Morgiqueaussin Alaf,2020-04-30,327,309
121,Usseldortuses Morgiqueaussin Alaf,2020-05-01,314,302
122,Usseldortuses Morgiqueaussin Alaf,2020-05-02,338,240
123,Usseldortuses Morgiqueaussin Alaf,2020-05-03,330,263
124,Usseldortuses Morgiqueaussin Alaf,2020-05-04,338,247
125,Usseldortuses Morgiqueaussin Alaf,2020-05-05,288,238
126,Usseldortuses Morgiqueaussin Alaf,2020-05-06,302,232
127,Usseldortuses Morgiqueaussin Alaf,2020-05-07,341,334
128,Usseldortuses Morgiqueaussin Alaf,2020-05-08,323,309
129,Usseldortuses Morgiqueaussin Alaf,2020-05-09,305,296
130,Usseldortuses Morgiqueaussin Alaf,2020-05-10,267,195
131,Usseldortuses Morgiqueaussin Alaf,2020-05-11,268,240
132,Usseldortuses Morgiqueaussin Alaf,2020-05-12,236,179
133,Usseldortuses Morgiqueaussin Alaf,2020-05-13,252,215
134,Usseldortuses Morgiqueaussin Alaf,2020-05-14,272,180
135,Usseldortuses Morgiqueaussin Alaf,2020-05-15,225,210
136,Usseldortuses Morgiqueaussin Alaf,2020-05-16,287,263
137,Usseldortuses Morgiqueaussin Alaf,2020-05-17,312,257
138,Usseldortuses Morgiqueaussin Alaf,2020-05-18,348,294
139,Usseldortuses Morgiqueaussin Alaf,2020-05-19,231,158
140,Usseldortuses Morgiqueaussin Alaf,2020-05-20,228,224
141,Usseldortuses Morgiqueaussin Alaf,2020-05-21,316,284
142,Usseldortuses Morgiqueaussin Alaf,2020-05-22,269,224
143,Usseldortuses Morgiqueaussin Alaf,2020-05-23,341,339
144,Usseldortuses Morgiqueaussin Alaf,2020-05-24,340,303
145,Usseldortuses Morgiqueaussin Alaf,2020-05-25,345,323
146,Usseldortuses Morgiqueaussin Alaf,2020-05-26,274,252
147,Usseldortuses Morgiqueaussin Alaf,2020-05-27,260,254
148,Usseldortuses Morgiqueaussin Alaf,2020-05-28,245,241
149,Usseldortuses Morgiqueaussin Alaf,2020-05-29,296,241
150,Usseldortuses Morgiqueaussin Alaf,2020-05-30,256,254
151,Usseldortuses Morgiqueaussin Alaf,2020-05-31,321,293
152,Usseldortuses Morgiqueaussin Alaf,2020-06-01,239,232
153,Usseldortuses Morgiqueaussin Alaf,2020-06-02,254,184
154,Usseldortuses Morgiqueaussin Alaf,2020-06-03,232,181
155,Usseldortuses Morgiqueaussin Alaf,2020-06-04,269,207
156,Usseldortuses Morgiqueaussin Alaf,2020-06-05,232,173
157,Usseldortuses Morgiqueaussin Alaf,2020-06-06,303,222
158,Usseldortuses Morgiqueaussin Alaf,2020-06-07,225,191
159,Usseldortuses Morgiqueaussin Alaf,2020-06-08,254,243
160,Usseldortuses Morgiqueaussin Alaf,2020-06-09,334,271
161,Usseldortuses Morgiqueaussin Alaf,2020-06-10,280,202
162,Usseldortuses Morgiqueaussin Alaf,2020-06-11,310,214
163,Usseldortuses Morgiqueaussin Alaf,2020-06-12,297,260
164,Usseldortuses Morgiqueaussin Alaf,2020-06-13,278,245
165,Usseldortuses Morgiqueaussin Alaf,2020-06-14,349,334
166,Usseldortuses Morgiqueaussin Alaf,2020-06-15,235,227
167,Usseldortuses Morgiqueaussin Alaf,2020-06-16,245,183
168,Usseldortuses Morgiqueaussin Alaf,2020-06-17,266,229
169,Usseldortuses Morgiqueaussin Alaf,2020-06-18,304,213
170,Usseldortuses Morgiqueaussin Alaf,2020-06-19,309,236
171,Usseldortuses Morgiqueaussin Alaf,2020-06-20,259,185
172,Usseldortuses Morgiqueaussin Alaf,2020-06-21,315,231
173,Usseldortuses Morgiqueaussin Alaf,2020-06-22,242,240
174,Usseldortuses Morgiqueaussin Alaf,2020-06-23,320,235
175,Usseldortuses Morgiqueaussin Alaf,2020-06-24,310,268
176,Usseldortuses Morgiqueaussin Alaf,2020-06-25,329,263
177,Usseldortuses Morgiqueaussin Alaf,2020-06-26,238,192
178,Usseldortuses Morgiqueaussin Alaf,2020-06-27,286,279
179,Usseldortuses Morgiqueaussin Alaf,2020-06-28,340,298
180,Usseldortuses Morgiqueaussin Alaf,2020-06-29,242,218
181,Usseldortuses Morgiqueaussin Alaf,2020-06-30,249,168
182,Usseldortuses Morgiqueaussin Alaf,2020-07-01,253,196
183,Usseldortuses Morgiqueaussin Alaf,2020-07-02,296,257
184,Usseldortuses Morgiqueaussin Alaf,2020-07-03,244,239
185,Usseldortuses Morgiqueaussin Alaf,2020-07-04,299,286
186,Usseldortuses Morgiqueaussin Alaf,2020-07-05,252,245
187,Usseldortuses Morgiqueaussin Alaf,2020-07-06,236,156
188,Usseldortuses Morgiqueaussin Alaf,2020-07-07,229,215
189,Usseldortuses Morgiqueaussin Alaf,2020-07-08,317,252
190,Usseldortuses Morgiqueaussin Alaf,2020-07-09,233,191
191,Usseldortuses Morgiqueaussin Alaf,2020-07-10,275,265
192,Usseldortuses Morgiqueaussin Alaf,2020-07-11,233,205
193,Usseldortuses Morgiqueaussin Alaf,2020-07-12,240,168
194,Usseldortuses Morgiqueaussin Alaf,2020-07-13,228,185
195,Usseldortuses Morgiqueaussin Alaf,2020-07-14,346,337
196,Usseldortuses Morgiqueaussin Alaf,2020-07-15,307,205
197,Usseldortuses Morgiqueaussin Alaf,2020-07-16,255,244
198,Usseldortuses Morgiqueaussin Alaf,2020-07-17,270,244
199,Usseldortuses Morgiqueaussin Alaf,2020-07-18,322,234
200,Usseldortuses Morgiqueaussin Alaf,2020-07-19,337,235
201,Usseldortuses Morgiqueaussin Alaf,2020-07-20,332,324
202,Usseldortuses Morgiqueaussin Alaf,2020-07-21,238,229
203,Usseldortuses Morgiqueaussin Alaf,2020-07-22,312,282
204,Usseldortuses Morgiqueaussin Alaf,2020-07-23,248,165
205,Usseldortuses Morgiqueaussin Alaf,2020-07-24,288,241
206,Usseldortuses Morgiqueaussin Alaf,2020-07-25,315,271
207,Usseldortuses Morgiqueaussin Alaf,2020-07-26,324,308
208,Usseldortuses Morgiqueaussin Alaf,2020-07-27,237,172
209,Usseldortuses Morgiqueaussin Alaf,2020-07-28,294,213
210,Usseldortuses Morgiqueaussin Alaf,2020-07-29,322,219
211,Usseldortuses Morgiqueaussin Alaf,2020-07-30,228,153
212,Usseldortuses Morgiqueaussin Alaf,2020-07-31,306,288
213,Usseldortuses Morgiqueaussin Alaf,2020-08-01,246,202
214,Usseldortuses Morgiqueaussin Alaf,2020-08-02,232,202
215,Usseldortuses Morgiqueaussin Alaf,2020-08-03,303,294
216,Usseldortuses Morgiqueaussin Alaf,2020-08-04,247,193
217,Usseldortuses Morgiqueaussin Alaf,2020-08-05,294,218
218,Usseldortuses Morgiqueaussin Alaf,2020-08-06,308,278
219,Usseldortuses Morgiqueaussin Alaf,2020-08-07,244,204
220,Usseldortuses Morgiqueaussin Alaf,2020-08-08,326,302
221,Usseldortuses Morgiqueaussin Alaf,2020-08-09,311,217
222,Usseldortuses Morgiqueaussin Alaf,2020-08-10,344,254
223,Usseldortuses Morgiqueaussin Alaf,2020-08-11,280,222
224,Usseldortuses Morgiqueaussin Alaf,2020-08-12,263,250
225,Usseldortuses Morgiqueaussin Alaf,2020-08-13,299,262
226,Usseldortuses Morgiqueaussin Alaf,2020-08-14,274,243
227,Usseldortuses Morgiqueaussin Alaf,2020-08-15,313,230
228,Usseldortuses Morgiqueaussin Alaf,2020-08-16,266,229
229,Usseldortuses Morgiqueaussin Alaf,2020-08-17,314,312
230,Usseldortuses Morgiqueaussin Alaf,2020-08-18,250,171
231,Usseldortuses Morgiqueaussin Alaf,2020-08-19,272,267
232,Usseldortuses Morgiqueaussin Alaf,2020-08-20,282,238
233,Usseldortuses Morgiqueaussin Alaf,2020-08-21,307,200
234,Usseldortuses Morgiqueaussin Alaf,2020-08-22,309,207
235,Usseldortuses Morgiqueaussin Alaf,2020-08-23,296,223
236,Usseldortuses Morgiqueaussin Alaf,2020-08-24,326,246
237,Usseldortuses Morgiqueaussin Alaf,2020-08-25,236,181
238,Usseldortuses Morgiqueaussin Alaf,2020-08-26,348,274
239,Usseldortuses Morgiqueaussin Alaf,2020-08-27,324,216
240,Usseldortuses Morgiqueaussin Alaf,2020-08-28,289,219
241,Usseldortuses Morgiqueaussin Alaf,2020-08-29,327,244
242,Usseldortuses Morgiqueaussin Alaf,2020-08-30,304,242
243,Usseldortuses Morgiqueaussin Alaf,2020-08-31,259,190
244,Usseldortuses Morgiqueaussin Alaf,2020-09-01,334,269
245,Usseldortuses Morgiqueaussin Alaf,2020-09-02,346,290
246,Usseldortuses Morgiqueaussin Alaf,2020-09-03,269,190
247,Usseldortuses Morgiqueaussin Alaf,2020-09-04,263,206
248,Usseldortuses Morgiqueaussin Alaf,2020-09-05,276,255
249,Usseldortuses Morgiqueaussin Alaf,2020-09-06,251,185
250,Usseldortuses Morgiqueaussin Alaf,2020-09-07,244,204
251,Usseldortuses Morgiqueaussin Alaf,2020-09-08,296,204
252,Usseldortuses Morgiqueaussin Alaf,2020-09-09,231,192
253,Usseldortuses Morgiqueaussin Alaf,2020-09-10,279,265
254,Usseldortuses Morgiqueaussin Alaf,2020-09-11,244,218
255,Usseldortuses Morgiqueaussin Alaf,2020-09-12,240,192
256,Usseldortuses Morgiqueaussin Alaf,2020-09-13,282,280
257,Usseldortuses Morgiqueaussin Alaf,2020-09-14,259,169
258,Usseldortuses Morgiqueaussin Alaf,2020-09-15,344,296
259,Usseldortuses Morgiqueaussin Alaf,2020-09-16,298,228
260,Usseldortuses Morgiqueaussin Alaf,2020-09-17,266,196
261,Usseldortuses Morgiqueaussin Alaf,2020-09-18,267,223
262,Usseldortuses Morgiqueaussin Alaf,2020-09-19,330,291
263,Usseldortuses Morgiqueaussin Alaf,2020-09-20,313,236
264,Usseldortuses Morgiqueaussin Alaf,2020-09-21,258,193
265,Usseldortuses Morgiqueaussin Alaf,2020-09-22,237,189
266,Usseldortuses Morgiqueaussin Alaf,2020-09-23,316,294
267,Usseldortuses Morgiqueaussin Alaf,2020-09-24,275,202
268,Usseldortuses Morgiqueaussin Alaf,2020-09-25,283,245
269,Usseldortuses Morgiqueaussin Alaf,2020-09-26,316,225
270,Usseldortuses Morgiqueaussin Alaf,2020-09-27,284,211
271,Usseldortuses Morgiqueaussin Alaf,2020-09-28,324,274
272,Usseldortuses Morgiqueaussin Alaf,2020-09-29,254,168
273,Usseldortuses Morgiqueaussin Alaf,2020-09-30,257,227
274,Usseldortuses Morgiqueaussin Alaf,2020-10-01,300,251
275,Usseldortuses Morgiqueaussin Alaf,2020-10-02,261,230
276,Usseldortuses Morgiqueaussin Alaf,2020-10-03,229,182
277,Usseldortuses Morgiqueaussin Alaf,2020-10-04,346,287
278,Usseldortuses Morgiqueaussin Alaf,2020-10-05,313,223
279,Usseldortuses Morgiqueaussin Alaf,2020-10-06,330,315
280,Usseldortuses Morgiqueaussin Alaf,2020-10-07,317,260
281,Usseldortuses Morgiqueaussin Alaf,2020-10-08,302,281
282,Usseldortuses Morgiqueaussin Alaf,2020-10-09,314,270
283,Usseldortuses Morgiqueaussin Alaf,2020-10-10,288,273
284,Usseldortuses Morgiqueaussin Alaf,2020-10-11,326,231
285,Usseldortuses Morgiqueaussin Alaf,2020-10-12,226,155
286,Usseldortuses Morgiqueaussin Alaf,2020-10-13,290,232
287,Usseldortuses Morgiqueaussin Alaf,2020-10-14,300,278
288,Usseldortuses Morgiqueaussin Alaf,2020-10-15,340,244
289,Usseldortuses Morgiqueaussin Alaf,2020-10-16,342,303
290,Usseldortuses Morgiqueaussin Alaf,2020-10-17,292,223
291,Usseldortuses Morgiqueaussin Alaf,2020-10-18,325,325
292,Usseldortuses Morgiqueaussin Alaf,2020-10-19,314,267
293,Usseldortuses Morgiqueaussin Alaf,2020-10-20,228,189
294,Usseldortuses Morgiqueaussin Alaf,2020-10-21,297,227
295,Usseldortuses Morgiqueaussin Alaf,2020-10-22,268,263
296,Usseldortuses Morgiqueaussin Alaf,2020-10-23,272,260
297,Usseldortuses Morgiqueaussin Alaf,2020-10-24,246,166
298,Usseldortuses Morgiqueaussin Alaf,2020-10-25,267,200
299,Usseldortuses Morgiqueaussin Alaf,2020-10-26,244,169
300,Usseldortuses Morgiqueaussin Alaf,2020-10-27,272,229
301,Usseldortuses Morgiqueaussin Alaf,2020-10-28,256,213
302,Usseldortuses Morgiqueaussin Alaf,2020-10-29,306,277
303,Usseldortuses Morgiqueaussin Alaf,2020-10-30,235,224
304,Usseldortuses Morgiqueaussin Alaf,2020-10-31,302,287
305,Usseldortuses Morgiqueaussin Alaf,2020-11-01,343,313
306,Usseldortuses Morgiqueaussin Alaf,2020-11-02,288,259
307,Usseldortuses Morgiqueaussin Alaf,2020-11-03,346,315
308,Usseldortuses Morgiqueaussin Alaf,2020-11-04,291,221
309,Usseldortuses Morgiqueaussin Alaf,2020-11-05,301,257
310,Usseldortuses Morgiqueaussin Alaf,2020-11-06,264,209
311,Usseldortuses Morgiqueaussin Alaf,2020-11-07,283,277
312,Usseldortuses Morgiqueaussin Alaf,2020-11-08,272,269
313,Usseldortuses Morgiqueaussin Alaf,2020-11-09,240,176
314,Usseldortuses Morgiqueaussin Alaf,2020-11-10,281,197
315,Usseldortuses Morgiqueaussin Alaf,2020-11-11,303,247
316,Usseldortuses Morgiqueaussin Alaf,2020-11-12,290,224
317,Usseldortuses Morgiqueaussin Alaf,2020-11-13,304,216
318,Usseldortuses Morgiqueaussin Alaf,2020-11-14,293,217
319,Usseldortuses Morgiqueaussin Alaf,2020-11-15,226,151
320,Usseldortuses Morgiqueaussin Alaf,2020-11-16,337,221
321,Usseldortuses Morgiqueaussin Alaf,2020-11-17,347,301
322,Usseldortuses Morgiqueaussin Alaf,2020-11-18,242,187
323,Usseldortuses Morgiqueaussin Alaf,2020-11-19,240,224
324,Usseldortuses Morgiqueaussin Alaf,2020-11-20,339,235
325,Usseldortuses Morgiqueaussin Alaf,2020-11-21,302,262
326,Usseldortuses Morgiqueaussin Alaf,2020-11-22,295,263
327,Usseldortuses Morgiqueaussin Alaf,2020-11-23,245,178
328,Usseldortuses Morgiqueaussin Alaf,2020-11-24,289,257
329,Usseldortuses Morgiqueaussin Alaf,2020-11-25,266,229
330,Usseldortuses Morgiqueaussin Alaf,2020-11-26,270,205
331,Usseldortuses Morgiqueaussin Alaf,2020-11-27,296,254
332,Usseldortuses Morgiqueaussin Alaf,2020-11-28,327,240
333,Usseldortuses Morgiqueaussin Alaf,2020-11-29,335,309
334,Usseldortuses Morgiqueaussin Alaf,2020-11-30,327,286
335,Usseldortuses Morgiqueaussin Alaf,2020-12-01,258,228
336,Usseldortuses Morgiqueaussin Alaf,2020-12-02,299,227
337,Usseldortuses Morgiqueaussin Alaf,2020-12-03,335,293
338,Usseldortuses Morgiqueaussin Alaf,2020-12-04,261,220
339,Usseldortuses Morgiqueaussin Alaf,2020-12-05,307,211
340,Usseldortuses Morgiqueaussin Alaf,2020-12-06,225,170
341,Usseldortuses Morgiqueaussin Alaf,2020-12-07,254,240
342,Usseldortuses Morgiqueaussin Alaf,2020-12-08,237,166
343,Usseldortuses Morgiqueaussin Alaf,2020-12-09,261,215
344,Usseldortuses Morgiqueaussin Alaf,2020-12-10,329,230
345,Usseldortuses Morgiqueaussin Alaf,2020-12-11,247,171
346,Usseldortuses Morgiqueaussin Alaf,2020-12-12,273,239
347,Usseldortuses Morgiqueaussin Alaf,2020-12-13,258,187
348,Usseldortuses Morgiqueaussin Alaf,2020-12-14,242,190
349,Usseldortuses Morgiqueaussin Alaf,2020-12-15,288,239
350,Usseldortuses Morgiqueaussin Alaf,2020-12-16,348,312
351,Usseldortuses Morgiqueaussin Alaf,2020-12-17,286,201
352,Usseldortuses Morgiqueaussin Alaf,2020-12-18,341,286
353,Usseldortuses Morgiqueaussin Alaf,2020-12-19,257,218
354,Usseldortuses Morgiqueaussin Alaf,2020-12-20,272,207
355,Usseldortuses Morgiqueaussin Alaf,2020-12-21,279,228
356,Usseldortuses Morgiqueaussin Alaf,2020-12-22,251,210
357,Usseldortuses Morgiqueaussin Alaf,2020-12-23,258,183
358,Usseldortuses Morgiqueaussin Alaf,2020-12-24,319,280
359,Usseldortuses Morgiqueaussin Alaf,2020-12-25,345,275
360,Usseldortuses Morgiqueaussin Alaf,2020-12-26,260,209
361,Usseldortuses Morgiqueaussin Alaf,2020-12-27,269,197
362,Usseldortuses Morgiqueaussin Alaf,2020-12-28,240,208
363,Usseldortuses Morgiqueaussin Alaf,2020-12-29,280,268
364,Usseldortuses Morgiqueaussin Alaf,2020-12-30,323,294
0,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-01,15662,12776
1,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-02,11646,9823
2,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-03,15838,13318
3,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-04,12123,8044
4,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-05,13742,12516
5,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-06,12205,10659
6,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-07,14210,9683
7,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-08,11900,9841
8,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-09,13965,10369
9,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-10,12246,11549
10,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-11,11587,10999
11,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-12,14653,11302
12,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-13,12493,8437
13,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-14,13585,9629
14,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-15,13517,12712
15,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-16,13223,12842
16,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-17,11095,9985
17,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-18,14247,13014
18,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-19,14373,9590
19,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-20,15055,10054
20,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-21,15585,11109
21,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-22,14443,14397
22,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-23,15145,11714
23,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-24,11621,7865
24,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-25,10449,7718
25,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-26,11546,8878
26,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-27,14538,13538
27,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-28,12448,11131
28,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-29,11809,9846
29,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-30,14872,10597
30,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-01-31,11982,8471
31,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-02-01,10125,9130
32,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-02-02,10031,7748
33,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-02-03,14594,9756
34,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-02-04,12378,10826
35,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-02-05,10216,6826
36,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-02-06,13596,13091
37,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-02-07,11622,7934
38,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-02-08,12640,8428
39,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-02-09,13355,12570
40,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-02-10,10047,6919
41,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-02-11,13857,12914
42,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-02-12,11818,8148
43,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-02-13,12983,9886
44,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-02-14,13513,11636
45,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-02-15,13429,10606
46,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-02-16,13613,12212
47,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-02-17,10093,6611
48,Maughan Oylousself Tung ala Youmakan Ghavinte,2020-02-18,12641,9224
